,0,1,2,3
82353,4244692984.0,4244702623.0,4244710008.0,
82354,4244718512.0,4244727919.0,4244731495.0,
82355,4244731687.0,4244733914.0,4244737314.0,
82356,4244741651.0,4244762080.0,4244767939.0,
82357,4244779935.0,4244780130.0,4244785954.0,
82358,4244787646.0,4244819610.0,4244833249.0,
82359,4244851342.0,4244905750.0,4244950631.0,
82360,4244955099.0,4244969554.0,4244974316.0,
82361,4244983372.0,4245005500.0,4245010052.0,
82362,4245015873.0,4245016883.0,4245021221.0,
82363,4245057677.0,4245061561.0,4245063064.0,
82364,4245072249.0,4245075171.0,4245089354.0,
82365,4245090067.0,4245104190.0,4245120931.0,
82366,4245182405.0,4245198085.0,4245221042.0,
82367,4245222387.0,4245247672.0,4245271558.0,
82368,4245278114.0,4245278763.0,4245312446.0,
82369,4245372775.0,4245375696.0,4245375976.0,
82370,4245423874.0,4245461195.0,4245461526.0,
82371,4245477970.0,4245493498.0,4245505276.0,
82372,4245512115.0,4245548920.0,4245553791.0,
82373,4245567165.0,4245594527.0,4245596623.0,
82374,4245604435.0,4245606297.0,4245696713.0,
82375,4245697703.0,4245714982.0,4245715341.0,
82376,4245739668.0,4245759015.0,4245785448.0,
82377,4245800079.0,4245816143.0,4245826467.0,
82378,4245854255.0,4245888654.0,4245897639.0,
82379,4245938357.0,4245946369.0,4245970710.0,
82380,4246032574.0,4246089857.0,4246096537.0,
82381,4246100049.0,4246106280.0,4246111659.0,
82382,4246136823.0,4246146842.0,4246159055.0,
82383,4246166835.0,4246171081.0,4246171146.0,
82384,4246181884.0,4246208245.0,4246260618.0,
82385,4246274928.0,4246282182.0,4246292716.0,
82386,4246299219.0,4246310744.0,4246311595.0,
82387,4246331657.0,4246364997.0,4246432627.0,
82388,4246433534.0,4246465835.0,4246519947.0,
82389,4246548391.0,4246561556.0,4246562870.0,
82390,4246580162.0,4246601651.0,4246604004.0,
82391,4246623666.0,4246644028.0,4246654884.0,
82392,4246684962.0,4246696792.0,4246700371.0,
82393,4246701996.0,4246750613.0,4246764973.0,
82394,4246792074.0,4246795785.0,4246814652.0,
82395,4246822347.0,4246852541.0,4246868232.0,
82396,4246869671.0,4246896554.0,4246908915.0,
82397,4246923893.0,4246933186.0,4246938468.0,
82398,4246946896.0,4246948599.0,4246949949.0,
82399,4246967498.0,4247033771.0,4247036391.0,
82400,4247036641.0,4247059281.0,4247059351.0,
82401,4247059452.0,4247124583.0,4247131861.0,
82402,4247137697.0,4247146939.0,4247150904.0,
82403,4247163394.0,4247169325.0,4247171900.0,
82404,4247197968.0,4247266609.0,4247323302.0,
82405,4247334276.0,4247334660.0,4247378140.0,
82406,4247415956.0,4247444637.0,4247459216.0,
82407,4247460980.0,4247500183.0,4247518392.0,
82408,4247519237.0,4247521936.0,4247558658.0,
82409,4247560271.0,4247572754.0,4247573535.0,
82410,4247577113.0,4247607444.0,4247610010.0,
82411,4247627981.0,4247634954.0,4247666111.0,
82412,4247671079.0,4247675846.0,4247682423.0,
82413,4247715114.0,4247721804.0,4247725256.0,
82414,4247734330.0,4247765930.0,4247772415.0,
82415,4247793277.0,4247850547.0,4247850721.0,
82416,4247851609.0,4247860502.0,4247896436.0,
82417,4247904803.0,4247917808.0,4247923319.0,
82418,4247951442.0,4247976090.0,4247989516.0,
82419,4248015037.0,4248019487.0,4248060440.0,
82420,4248079580.0,4248081093.0,4248090845.0,
82421,4248093938.0,4248100536.0,4248131727.0,
82422,4248172387.0,4248183529.0,4248209027.0,
82423,4248244444.0,4248259016.0,4248299792.0,
82424,4248349386.0,4248354669.0,4248378512.0,
82425,4248419349.0,4248431236.0,4248440808.0,
82426,4248452506.0,4248460662.0,4248476872.0,
82427,4248503278.0,4248520295.0,4248523813.0,
82428,4248563292.0,4248574679.0,4248602885.0,
82429,4248636470.0,4248694536.0,4248728968.0,
82430,4248767091.0,4248773100.0,4248801417.0,
82431,4248808057.0,4248814765.0,4248819786.0,
82432,4248820438.0,4248848077.0,4248866665.0,
82433,4248867144.0,4248886728.0,4248921151.0,
82434,4248938271.0,4248961599.0,4248979839.0,
82435,4248993185.0,4249001916.0,4249032249.0,
82436,4249074920.0,4249090242.0,4249097381.0,
82437,4249099535.0,4249105215.0,4249126207.0,
82438,4249129133.0,4249158410.0,4249170590.0,
82439,4249216910.0,4249222218.0,4249238906.0,
82440,4249239104.0,4249242417.0,4249255253.0,
82441,4249273440.0,4249288444.0,4249300930.0,
82442,4249308927.0,4249337428.0,4249367048.0,
82443,4249384028.0,4249389081.0,4249407637.0,
82444,4249414822.0,4249417226.0,4249420053.0,
82445,4249422127.0,4249440549.0,4249481683.0,
82446,4249484726.0,4249501478.0,4249505673.0,
82447,4249528629.0,4249529733.0,4249536385.0,
82448,4249559309.0,4249564233.0,4249566019.0,
82449,4249574626.0,4249590325.0,4249611050.0,
82450,4249643284.0,4249680901.0,4249707574.0,
82451,4249722362.0,4249748663.0,4249768871.0,
82452,4249795322.0,4249819370.0,4249863486.0,
82453,4249876074.0,4249880644.0,4249939935.0,
82454,4249949246.0,4249956856.0,4249960165.0,
82455,4249993455.0,4250024465.0,4250032700.0,
82456,4250041805.0,4250052444.0,4250116587.0,
82457,4250138654.0,4250140999.0,4250142088.0,
82458,4250149984.0,4250151353.0,4250158317.0,
82459,4250161013.0,4250163107.0,4250194338.0,
82460,4250194549.0,4250207791.0,4250228540.0,
82461,4250235753.0,4250237506.0,4250242359.0,
82462,4250251027.0,4250256721.0,4250269697.0,
82463,4250290120.0,4250292039.0,4250314986.0,
82464,4250322735.0,4250323615.0,4250325676.0,
82465,4250362473.0,4250363175.0,4250384699.0,
82466,4250406195.0,4250437395.0,4250455608.0,
82467,4250461035.0,4250533963.0,4250567462.0,
82468,4250581949.0,4250603607.0,4250609159.0,
82469,4250609752.0,4250615921.0,4250616647.0,
82470,4250659024.0,4250697101.0,4250702360.0,
82471,4250704125.0,4250707867.0,4250734221.0,
82472,4250785456.0,4250789856.0,4250794675.0,
82473,4250815034.0,4250817007.0,4250834941.0,
82474,4250843114.0,4250848011.0,4250860210.0,
82475,4250861915.0,4250862348.0,4250867516.0,
82476,4250889929.0,4250904252.0,4250931636.0,
82477,4250931890.0,4250964747.0,4250976855.0,
82478,4250985993.0,4251059031.0,4251086593.0,
82479,4251092488.0,4251109580.0,4251121471.0,
82480,4251122191.0,4251141540.0,4251143875.0,
82481,4251160766.0,4251167413.0,4251171894.0,
82482,4251189296.0,4251210118.0,4251216537.0,
82483,4251231342.0,4251249908.0,4251251965.0,
82484,4251256086.0,4251260198.0,4251260744.0,
82485,4251263602.0,4251284829.0,4251293118.0,
82486,4251294038.0,4251308250.0,4251311137.0,
82487,4251326106.0,4251327450.0,4251344512.0,
82488,4251373496.0,4251379970.0,4251383473.0,
82489,4251385199.0,4251421578.0,4251426898.0,
82490,4251439042.0,4251486095.0,4251486795.0,
82491,4251505727.0,4251538487.0,4251539035.0,
82492,4251547469.0,4251550844.0,4251552171.0,
82493,4251558142.0,4251564754.0,4251618864.0,
82494,4251626988.0,4251632938.0,4251647312.0,
82495,4251653352.0,4251655907.0,4251671957.0,
82496,4251677119.0,4251732329.0,4251769009.0,
82497,4251800383.0,4251808910.0,4251827434.0,
82498,4251843283.0,4251865610.0,4251866649.0,
82499,4251884774.0,4251935537.0,4251961923.0,
82500,4251963031.0,4251964498.0,4251977791.0,
82501,4251978315.0,4251984405.0,4252011109.0,
82502,4252042582.0,4252057038.0,4252065851.0,
82503,4252092610.0,4252121858.0,4252128536.0,
82504,4252145281.0,4252179241.0,4252208485.0,
82505,4252217624.0,4252222080.0,4252222474.0,
82506,4252224062.0,4252285441.0,4252309005.0,
82507,4252312650.0,4252351473.0,4252355665.0,
82508,4252366065.0,4252370155.0,4252371448.0,
82509,4252380236.0,4252384153.0,4252416085.0,
82510,4252432324.0,4252443375.0,4252488253.0,
82511,4252507425.0,4252508940.0,4252511743.0,
82512,4252526691.0,4252535902.0,4252536908.0,
82513,4252573403.0,4252632894.0,4252640773.0,
82514,4252647002.0,4252655249.0,4252662923.0,
82515,4252666825.0,4252677163.0,4252712331.0,
82516,4252723531.0,4252726542.0,4252728676.0,
82517,4252731369.0,4252756048.0,4252779598.0,
82518,4252785182.0,4252790170.0,4252793838.0,
82519,4252808689.0,4252815261.0,4252815778.0,
82520,4252844223.0,4252849308.0,4252857716.0,
82521,4252876882.0,4252879527.0,4252880514.0,
82522,4252882342.0,4252911037.0,4252917548.0,
82523,4252925428.0,4252942087.0,4252961828.0,
82524,4252974566.0,4252982228.0,4253014541.0,
82525,4253019032.0,4253083332.0,4253102172.0,
82526,4253117054.0,4253130020.0,4253151269.0,
82527,4253151544.0,4253171140.0,4253172131.0,
82528,4253197145.0,4253212697.0,4253241154.0,
82529,4253258956.0,4253263581.0,4253266617.0,
82530,4253270231.0,4253281145.0,4253292465.0,
82531,4253307901.0,4253310557.0,4253311158.0,
82532,4253316661.0,4253337117.0,4253344244.0,
82533,4253354267.0,4253364618.0,4253369286.0,
82534,4253392260.0,4253393396.0,4253405883.0,
82535,4253458477.0,4253467718.0,4253469408.0,
82536,4253505925.0,4253538292.0,4253593168.0,
82537,4253604896.0,4253665659.0,4253666725.0,
82538,4253675619.0,4253739178.0,4253741157.0,
82539,4253750205.0,4253761196.0,4253765832.0,
82540,4253833182.0,4253833649.0,4253849540.0,
82541,4253894609.0,4253903659.0,4253905450.0,
82542,4253924377.0,4253953455.0,4254007062.0,
82543,4254014035.0,4254014462.0,4254035966.0,
82544,4254080975.0,4254086808.0,4254106494.0,
82545,4254112997.0,4254142394.0,4254148957.0,
82546,4254152524.0,4254158016.0,4254167811.0,
82547,4254169439.0,4254174770.0,4254182511.0,
82548,4254186936.0,4254197191.0,4254236738.0,
82549,4254304970.0,4254309695.0,4254319844.0,
82550,4254330503.0,4254354672.0,4254384644.0,
82551,4254422608.0,4254449551.0,4254452427.0,
82552,4254469107.0,4254483143.0,4254496491.0,
82553,4254497202.0,4254519098.0,4254519467.0,
82554,4254523738.0,4254528523.0,4254562828.0,
82555,4254568954.0,4254572368.0,4254589315.0,
82556,4254599463.0,4254614040.0,4254614936.0,
82557,4254637120.0,4254646158.0,4254648347.0,
82558,4254656875.0,4254660775.0,4254666808.0,
82559,4254676715.0,4254681090.0,4254710463.0,
82560,4254731927.0,4254732657.0,4254760286.0,
82561,4254773173.0,4254798099.0,4254807394.0,
82562,4254809115.0,4254814488.0,4254818288.0,
82563,4254833903.0,4254855966.0,4254867424.0,
82564,4254882243.0,4254906488.0,4254925292.0,
82565,4255014542.0,4255014645.0,4255018352.0,
82566,4255071524.0,4255099397.0,4255111852.0,
82567,4255119508.0,4255133637.0,4255158097.0,
82568,4255192506.0,4255192899.0,4255200704.0,
82569,4255207641.0,4255230768.0,4255255968.0,
82570,4255266561.0,4255268680.0,4255276555.0,
82571,4255289037.0,4255307820.0,4255338113.0,
82572,4255341086.0,4255344391.0,4255391221.0,
82573,4255413620.0,4255432807.0,4255443554.0,
82574,4255459867.0,4255494567.0,4255499120.0,
82575,4255527254.0,4255527676.0,4255530226.0,
82576,4255563661.0,4255586487.0,4255587355.0,
82577,4255616076.0,4255618351.0,4255619182.0,
82578,4255649185.0,4255652710.0,4255654684.0,
82579,4255674569.0,4255685317.0,4255723788.0,
82580,4255725896.0,4255738961.0,4255752352.0,
82581,4255838391.0,4255838572.0,4255858742.0,
82582,4255946475.0,4255978979.0,4255982839.0,
82583,4255984855.0,4255992037.0,4255999109.0,
82584,4256006577.0,4256008406.0,4256042563.0,
82585,4256048990.0,4256057533.0,4256063176.0,
82586,4256068259.0,4256074864.0,4256102469.0,
82587,4256116841.0,4256142530.0,4256154548.0,
82588,4256168570.0,4256174726.0,4256184139.0,
82589,4256197001.0,4256215987.0,4256252186.0,
82590,4256263041.0,4256268998.0,4256286383.0,
82591,4256293723.0,4256320494.0,4256325858.0,
82592,4256332076.0,4256345572.0,4256347671.0,
82593,4256394245.0,4256395198.0,4256405012.0,
82594,4256414362.0,4256434860.0,4256454854.0,
82595,4256468292.0,4256481180.0,4256500623.0,
82596,4256506461.0,4256507316.0,4256531727.0,
82597,4256539191.0,4256550416.0,4256587074.0,
82598,4256627787.0,4256635010.0,4256658906.0,
82599,4256660006.0,4256664980.0,4256686459.0,
82600,4256691536.0,4256693650.0,4256719650.0,
82601,4256744509.0,4256752721.0,4256782699.0,
82602,4256791234.0,4256793817.0,4256794274.0,
82603,4256827910.0,4256837289.0,4256859382.0,
82604,4256869178.0,4256869550.0,4256881838.0,
82605,4256985920.0,4256988294.0,4256988696.0,
82606,4257005627.0,4257013531.0,4257032493.0,
82607,4257059113.0,4257063902.0,4257071282.0,
82608,4257107568.0,4257143957.0,4257155294.0,
82609,4257189846.0,4257190417.0,4257192465.0,
82610,4257209081.0,4257212386.0,4257250544.0,
82611,4257253298.0,4257255437.0,4257264100.0,
82612,4257276514.0,4257292594.0,4257331217.0,
82613,4257393677.0,4257421154.0,4257459293.0,
82614,4257474337.0,4257478631.0,4257508189.0,
82615,4257518433.0,4257538691.0,4257554157.0,
82616,4257603213.0,4257607418.0,4257608822.0,
82617,4257623719.0,4257636873.0,4257649578.0,
82618,4257671675.0,4257680747.0,4257710477.0,
82619,4257717928.0,4257726537.0,4257735708.0,
82620,4257741700.0,4257796255.0,4257796749.0,
82621,4257826426.0,4257833847.0,4257836205.0,
82622,4257843268.0,4257847329.0,4257922128.0,
82623,4257925164.0,4257970742.0,4257981917.0,
82624,4258005595.0,4258011210.0,4258057840.0,
82625,4258070122.0,4258084563.0,4258124539.0,
82626,4258144220.0,4258164726.0,4258201149.0,
82627,4258202347.0,4258205869.0,4258230301.0,
82628,4258238654.0,4258259561.0,4258287084.0,
82629,4258290534.0,4258326023.0,4258329548.0,
82630,4258341337.0,4258341623.0,4258364389.0,
82631,4258400537.0,4258432357.0,4258454127.0,
82632,4258477105.0,4258494703.0,4258571861.0,
82633,4258572512.0,4258582594.0,4258589154.0,
82634,4258591359.0,4258609258.0,4258612425.0,
82635,4258617215.0,4258649949.0,4258653793.0,
82636,4258661180.0,4258674887.0,4258687414.0,
82637,4258710948.0,4258719081.0,4258724998.0,
82638,4258728232.0,4258775213.0,4258782983.0,
82639,4258792864.0,4258797664.0,4258802941.0,
82640,4258875217.0,4258884065.0,4258890963.0,
82641,4258900967.0,4258929981.0,4258931188.0,
82642,4258939922.0,4259005932.0,4259010518.0,
82643,4259013210.0,4259052814.0,4259068169.0,
82644,4259072133.0,4259095472.0,4259101157.0,
82645,4259114161.0,4259149748.0,4259187032.0,
82646,4259195413.0,4259264492.0,4259265867.0,
82647,4259275868.0,4259278003.0,4259336928.0,
82648,4259340632.0,4259452018.0,4259472715.0,
82649,4259494255.0,4259499199.0,4259525544.0,
82650,4259526255.0,4259540092.0,4259569041.0,
82651,4259585509.0,4259594053.0,4259624033.0,
82652,4259629146.0,4259677257.0,4259686756.0,
82653,4259690343.0,4259691747.0,4259734690.0,
82654,4259747689.0,4259817426.0,4259829278.0,
82655,4259850924.0,4259863436.0,4259892148.0,
82656,4259894352.0,4259895163.0,4259898877.0,
82657,4259932961.0,4259977859.0,4260010788.0,
82658,4260022183.0,4260058961.0,4260095228.0,
82659,4260130645.0,4260136817.0,4260144815.0,
82660,4260160291.0,4260160653.0,4260185790.0,
82661,4260204682.0,4260213231.0,4260226544.0,
82662,4260229059.0,4260252848.0,4260263874.0,
82663,4260312985.0,4260313081.0,4260334788.0,
82664,4260357733.0,4260366987.0,4260402194.0,
82665,4260428412.0,4260452142.0,4260468359.0,
82666,4260470637.0,4260494102.0,4260510082.0,
82667,4260518903.0,4260540152.0,4260593957.0,
82668,4260595291.0,4260595993.0,4260596867.0,
82669,4260623956.0,4260624905.0,4260625316.0,
82670,4260658110.0,4260673199.0,4260703257.0,
82671,4260709141.0,4260711229.0,4260713855.0,
82672,4260720092.0,4260723492.0,4260750634.0,
82673,4260760262.0,4260768226.0,4260775618.0,
82674,4260794325.0,4260806391.0,4260806869.0,
82675,4260826198.0,4260846685.0,4260846914.0,
82676,4260848683.0,4260853560.0,4260872348.0,
82677,4260883789.0,4260885301.0,4260889994.0,
82678,4260905742.0,4260906173.0,4260907423.0,
82679,4260912145.0,4260936891.0,4260984423.0,
82680,4261051059.0,4261064166.0,4261103823.0,
82681,4261121821.0,4261123990.0,4261129664.0,
82682,4261159721.0,4261162538.0,4261165142.0,
82683,4261175200.0,4261222737.0,4261228915.0,
82684,4261268091.0,4261341938.0,4261391417.0,
82685,4261426049.0,4261433969.0,4261456296.0,
82686,4261499304.0,4261521170.0,4261539936.0,
82687,4261541684.0,4261561762.0,4261578518.0,
82688,4261581059.0,4261612451.0,4261625937.0,
82689,4261667145.0,4261699839.0,4261733966.0,
82690,4261759195.0,4261787027.0,4261867623.0,
82691,4261869198.0,4261889769.0,4261898699.0,
82692,4261899085.0,4261899319.0,4261917026.0,
82693,4261965788.0,4261976979.0,4261978353.0,
82694,4261981147.0,4261999723.0,4262062787.0,
82695,4262081169.0,4262084105.0,4262088903.0,
82696,4262105987.0,4262109339.0,4262121502.0,
82697,4262172756.0,4262193161.0,4262201860.0,
82698,4262207328.0,4262212972.0,4262223607.0,
82699,4262250864.0,4262254158.0,4262260547.0,
82700,4262270237.0,4262287332.0,4262297260.0,
82701,4262313905.0,4262316927.0,4262365367.0,
82702,4262367174.0,4262367909.0,4262383607.0,
82703,4262398450.0,4262400901.0,4262420024.0,
82704,4262426615.0,4262436691.0,4262499519.0,
82705,4262505949.0,4262525412.0,4262555897.0,
82706,4262595810.0,4262628287.0,4262646570.0,
82707,4262660217.0,4262664589.0,4262669905.0,
82708,4262746974.0,4262774132.0,4262776739.0,
82709,4262781566.0,4262795195.0,4262826082.0,
82710,4262844655.0,4262862198.0,4262875192.0,
82711,4262897796.0,4262936369.0,4262954524.0,
82712,4263030898.0,4263051125.0,4263057502.0,
82713,4263066421.0,4263069889.0,4263078203.0,
82714,4263101652.0,4263122509.0,4263135077.0,
82715,4263144714.0,4263147826.0,4263155973.0,
82716,4263175659.0,4263194215.0,4263220732.0,
82717,4263253551.0,4263258627.0,4263284133.0,
82718,4263289155.0,4263314479.0,4263342892.0,
82719,4263347361.0,4263374703.0,4263377579.0,
82720,4263388990.0,4263452995.0,4263477160.0,
82721,4263540729.0,4263544802.0,4263558378.0,
82722,4263560921.0,4263582905.0,4263609696.0,
82723,4263643617.0,4263644811.0,4263645876.0,
82724,4263666424.0,4263705001.0,4263732401.0,
82725,4263752586.0,4263767494.0,4263811900.0,
82726,4263849738.0,4263870445.0,4263875359.0,
82727,4263925255.0,4263944744.0,4263969081.0,
82728,4263969780.0,4263988432.0,4264003189.0,
82729,4264017912.0,4264033319.0,4264038164.0,
82730,4264070616.0,4264110818.0,4264125090.0,
82731,4264126616.0,4264134284.0,4264142174.0,
82732,4264145842.0,4264153215.0,4264158326.0,
82733,4264167077.0,4264175434.0,4264180373.0,
82734,4264193664.0,4264197450.0,4264198942.0,
82735,4264209560.0,4264219676.0,4264234297.0,
82736,4264257388.0,4264267700.0,4264269128.0,
82737,4264271509.0,4264286322.0,4264308420.0,
82738,4264319960.0,4264325107.0,4264356724.0,
82739,4264357123.0,4264362536.0,4264367810.0,
82740,4264380857.0,4264404114.0,4264433695.0,
82741,4264445404.0,4264469634.0,4264471026.0,
82742,4264477716.0,4264477814.0,4264483036.0,
82743,4264491128.0,4264514918.0,4264520050.0,
82744,4264525899.0,4264533710.0,4264535662.0,
82745,4264536586.0,4264591378.0,4264606253.0,
82746,4264616356.0,4264628464.0,4264636617.0,
82747,4264646403.0,4264671215.0,4264709916.0,
82748,4264742582.0,4264825955.0,4264826346.0,
82749,4264873821.0,4264907323.0,4264908246.0,
82750,4264913106.0,4264913597.0,4264951444.0,
82751,4264978727.0,4264992374.0,4265000458.0,
82752,4265013695.0,4265047430.0,4265060548.0,
82753,4265112275.0,4265112866.0,4265143684.0,
82754,4265173797.0,4265188106.0,4265188198.0,
82755,4265191638.0,4265229591.0,4265234433.0,
82756,4265244128.0,4265265767.0,4265277655.0,
82757,4265280606.0,4265298898.0,4265335341.0,
82758,4265347029.0,4265391393.0,4265403476.0,
82759,4265403816.0,4265408682.0,4265430483.0,
82760,4265442716.0,4265443513.0,4265457419.0,
82761,4265480421.0,4265482905.0,4265494964.0,
82762,4265504828.0,4265632180.0,4265657227.0,
82763,4265658925.0,4265663455.0,4265663545.0,
82764,4265743753.0,4265748465.0,4265754036.0,
82765,4265755092.0,4265764552.0,4265796214.0,
82766,4265804026.0,4265812784.0,4265822744.0,
82767,4265822752.0,4265826788.0,4265835535.0,
82768,4265850478.0,4265876594.0,4265900670.0,
82769,4265905513.0,4265911841.0,4265920167.0,
82770,4266021191.0,4266053124.0,4266063392.0,
82771,4266067380.0,4266079247.0,4266095216.0,
82772,4266106826.0,4266138734.0,4266141157.0,
82773,4266148353.0,4266170430.0,4266174625.0,
82774,4266181472.0,4266200723.0,4266253855.0,
82775,4266260813.0,4266280038.0,4266313946.0,
82776,4266316817.0,4266325713.0,4266348788.0,
82777,4266448102.0,4266503008.0,4266507110.0,
82778,4266510635.0,4266525451.0,4266546359.0,
82779,4266553634.0,4266558855.0,4266573835.0,
82780,4266579338.0,4266584417.0,4266587951.0,
82781,4266632277.0,4266639381.0,4266639785.0,
82782,4266651875.0,4266679445.0,4266701186.0,
82783,4266753514.0,4266758359.0,4266761080.0,
82784,4266795109.0,4266810801.0,4266811190.0,
82785,4266821589.0,4266826461.0,4266879686.0,
82786,4266879876.0,4266923706.0,4266938841.0,
82787,4266952772.0,4266978655.0,4267012025.0,
82788,4267018039.0,4267019311.0,4267020822.0,
82789,4267032465.0,4267039785.0,4267077352.0,
82790,4267123342.0,4267126740.0,4267170221.0,
82791,4267220845.0,4267252572.0,4267277327.0,
82792,4267329560.0,4267331259.0,4267348012.0,
82793,4267372906.0,4267392237.0,4267393358.0,
82794,4267400208.0,4267401215.0,4267405974.0,
82795,4267469065.0,4267508553.0,4267521853.0,
82796,4267537844.0,4267542673.0,4267545689.0,
82797,4267546895.0,4267580117.0,4267583076.0,
82798,4267584919.0,4267601456.0,4267634972.0,
82799,4267695608.0,4267708816.0,4267748454.0,
82800,4267782338.0,4267790507.0,4267806831.0,
82801,4267818296.0,4267831770.0,4267832807.0,
82802,4267836234.0,4267882228.0,4267933457.0,
82803,4267933470.0,4267947253.0,4267963872.0,
82804,4267971332.0,4267985420.0,4267998232.0,
82805,4268015722.0,4268022031.0,4268048204.0,
82806,4268063503.0,4268162306.0,4268162849.0,
82807,4268167258.0,4268168467.0,4268171796.0,
82808,4268174292.0,4268179610.0,4268183708.0,
82809,4268191148.0,4268194380.0,4268234623.0,
82810,4268287223.0,4268300667.0,4268302091.0,
82811,4268338394.0,4268339922.0,4268349425.0,
82812,4268360686.0,4268360775.0,4268370192.0,
82813,4268428982.0,4268437337.0,4268447821.0,
82814,4268457552.0,4268460601.0,4268486419.0,
82815,4268503470.0,4268509285.0,4268528895.0,
82816,4268530504.0,4268533821.0,4268544493.0,
82817,4268550517.0,4268573046.0,4268664481.0,
82818,4268664947.0,4268676966.0,4268717275.0,
82819,4268730343.0,4268730374.0,4268737913.0,
82820,4268751675.0,4268752750.0,4268763151.0,
82821,4268767359.0,4268778830.0,4268792508.0,
82822,4268821866.0,4268823516.0,4268826447.0,
82823,4268826681.0,4268858067.0,4268863355.0,
82824,4268866729.0,4268867246.0,4268878672.0,
82825,4268896146.0,4268901068.0,4268909897.0,
82826,4268921947.0,4268947626.0,4268970044.0,
82827,4268976772.0,4268985397.0,4268989635.0,
82828,4268998394.0,4268999854.0,4269013323.0,
82829,4269016540.0,4269046747.0,4269054416.0,
82830,4269071818.0,4269101732.0,4269111496.0,
82831,4269120391.0,4269148297.0,4269172528.0,
82832,4269188774.0,4269191928.0,4269206929.0,
82833,4269234781.0,4269242658.0,4269244578.0,
82834,4269245588.0,4269246960.0,4269263294.0,
82835,4269268502.0,4269273785.0,4269317084.0,
82836,4269317914.0,4269332261.0,4269348795.0,
82837,4269365551.0,4269390922.0,4269391539.0,
82838,4269461453.0,4269475766.0,4269477516.0,
82839,4269500646.0,4269506738.0,4269540890.0,
82840,4269550725.0,4269583196.0,4269595651.0,
82841,4269635319.0,4269645330.0,4269702410.0,
82842,4269710819.0,4269730542.0,4269745424.0,
82843,4269762185.0,4269774365.0,4269808604.0,
82844,4269833236.0,4269880881.0,4269881866.0,
82845,4269920450.0,4269926001.0,4269930169.0,
82846,4269934283.0,4269944398.0,4269949621.0,
82847,4269957347.0,4269958390.0,4269966637.0,
82848,4270042220.0,4270046262.0,4270081807.0,
82849,4270178416.0,4270212132.0,4270230616.0,
82850,4270250575.0,4270252399.0,4270264925.0,
82851,4270296116.0,4270320489.0,4270321637.0,
82852,4270335485.0,4270356275.0,4270373444.0,
82853,4270374366.0,4270383079.0,4270393886.0,
82854,4270402420.0,4270427690.0,4270444094.0,
82855,4270454545.0,4270464806.0,4270523729.0,
82856,4270539225.0,4270544508.0,4270571463.0,
82857,4270582644.0,4270612495.0,4270618297.0,
82858,4270626615.0,4270635585.0,4270636093.0,
82859,4270639420.0,4270657089.0,4270661877.0,
82860,4270664897.0,4270700843.0,4270702145.0,
82861,4270720984.0,4270750313.0,4270792587.0,
82862,4270797552.0,4270811397.0,4270812992.0,
82863,4270838418.0,4270852037.0,4270887959.0,
82864,4270892923.0,4270906649.0,4270929722.0,
82865,4270930524.0,4270937981.0,4270949820.0,
82866,4270981106.0,4271002079.0,4271005804.0,
82867,4271005877.0,4271007992.0,4271021584.0,
82868,4271029157.0,4271060372.0,4271064763.0,
82869,4271092629.0,4271095930.0,4271132363.0,
82870,4271136205.0,4271139473.0,4271141246.0,
82871,4271152888.0,4271185144.0,4271191978.0,
82872,4271207409.0,4271223862.0,4271228147.0,
82873,4271248592.0,4271277004.0,4271303158.0,
82874,4271311647.0,4271336863.0,4271341616.0,
82875,4271401318.0,4271404298.0,4271411346.0,
82876,4271419206.0,4271426340.0,4271450153.0,
82877,4271454837.0,4271465042.0,4271478282.0,
82878,4271480012.0,4271498441.0,4271559444.0,
82879,4271598563.0,4271641343.0,4271654106.0,
82880,4271687669.0,4271720337.0,4271722876.0,
82881,4271740258.0,4271747728.0,4271752338.0,
82882,4271765323.0,4271775709.0,4271785259.0,
82883,4271790190.0,4271793808.0,4271823932.0,
82884,4271886232.0,4271895042.0,4271900022.0,
82885,4271929398.0,4271944972.0,4271947517.0,
82886,4271953299.0,4271954580.0,4271957758.0,
82887,4271962484.0,4271983120.0,4272024073.0,
82888,4272027123.0,4272027354.0,4272051611.0,
82889,4272079025.0,4272146662.0,4272146999.0,
82890,4272171580.0,4272187727.0,4272215322.0,
82891,4272219456.0,4272274031.0,4272275725.0,
82892,4272284232.0,4272330720.0,4272335306.0,
82893,4272342656.0,4272370206.0,4272375902.0,
82894,4272394139.0,4272394558.0,4272409885.0,
82895,4272416084.0,4272420415.0,4272443931.0,
82896,4272492976.0,4272502489.0,4272533902.0,
82897,4272551786.0,4272566861.0,4272583418.0,
82898,4272590843.0,4272599751.0,4272615229.0,
82899,4272622854.0,4272631525.0,4272657630.0,
82900,4272665442.0,4272752899.0,4272773453.0,
82901,4272776111.0,4272814687.0,4272816517.0,
82902,4272817197.0,4272828870.0,4272838962.0,
82903,4272842106.0,4272860332.0,4272862468.0,
82904,4272866846.0,4272905474.0,4272915797.0,
82905,4272917736.0,4272954306.0,4272963451.0,
82906,4272973991.0,4272979988.0,4273021226.0,
82907,4273042607.0,4273043468.0,4273086702.0,
82908,4273113784.0,4273117898.0,4273119745.0,
82909,4273120257.0,4273127859.0,4273159870.0,
82910,4273192965.0,4273206140.0,4273215245.0,
82911,4273224386.0,4273241674.0,4273284589.0,
