,0,1,2
64277,3312039162.0,3312060816.0,3312064695.0
64278,3312090523.0,3312126114.0,3312134254.0
64279,3312135154.0,3312163512.0,3312172014.0
64280,3312239211.0,3312248400.0,3312259253.0
64281,3312260094.0,3312261002.0,3312269184.0
64282,3312297713.0,3312319498.0,3312320863.0
64283,3312323715.0,3312326752.0,3312350612.0
64284,3312377418.0,3312378373.0,3312413152.0
64285,3312444459.0,3312467702.0,3312478597.0
64286,3312499377.0,3312500168.0,3312514920.0
64287,3312533909.0,3312538035.0,3312557886.0
64288,3312570709.0,3312599776.0,3312608595.0
64289,3312633149.0,3312641741.0,3312647192.0
64290,3312671906.0,3312679354.0,3312724378.0
64291,3312745180.0,3312761331.0,3312786076.0
64292,3312789236.0,3312790153.0,3312816336.0
64293,3312822535.0,3312824890.0,3312826930.0
64294,3312833057.0,3312834144.0,3312844462.0
64295,3312851313.0,3312886476.0,3312891666.0
64296,3312909193.0,3312911402.0,3312926200.0
64297,3312942682.0,3312959120.0,3312991774.0
64298,3313006939.0,3313010443.0,3313010913.0
64299,3313014863.0,3313025460.0,3313026619.0
64300,3313036407.0,3313043411.0,3313069475.0
64301,3313093151.0,3313098318.0,3313100245.0
64302,3313125057.0,3313125311.0,3313134297.0
64303,3313142342.0,3313150620.0,3313152037.0
64304,3313161997.0,3313166902.0,3313238526.0
64305,3313243294.0,3313255386.0,3313263935.0
64306,3313360428.0,3313366691.0,3313403112.0
64307,3313432633.0,3313435392.0,3313475552.0
64308,3313496925.0,3313509203.0,3313537638.0
64309,3313541678.0,3313555737.0,3313618537.0
64310,3313632069.0,3313636310.0,3313680292.0
64311,3313690879.0,3313704639.0,3313704959.0
64312,3313718881.0,3313724012.0,3313725644.0
64313,3313735805.0,3313771354.0,3313771546.0
64314,3313787745.0,3313799293.0,3313819056.0
64315,3313822031.0,3313867519.0,3313888482.0
64316,3313913748.0,3313917287.0,3313918732.0
64317,3313925844.0,3313940727.0,3313957495.0
64318,3313977802.0,3313994643.0,3314006756.0
64319,3314011146.0,3314029991.0,3314047409.0
64320,3314076618.0,3314120913.0,3314124113.0
64321,3314126156.0,3314140252.0,3314152756.0
64322,3314153448.0,3314156099.0,3314172945.0
64323,3314174394.0,3314178315.0,3314229615.0
64324,3314249801.0,3314261406.0,3314264499.0
64325,3314305930.0,3314422279.0,3314430644.0
64326,3314469537.0,3314518138.0,3314549952.0
64327,3314571865.0,3314587639.0,3314591659.0
64328,3314611676.0,3314634226.0,3314641168.0
64329,3314659675.0,3314660296.0,3314669797.0
64330,3314677285.0,3314694430.0,3314699542.0
64331,3314704039.0,3314782684.0,3314793576.0
64332,3314811780.0,3314831955.0,3314852850.0
64333,3314853392.0,3314859459.0,3314871712.0
64334,3314873725.0,3314873876.0,3314878634.0
64335,3314891661.0,3314925002.0,3314939359.0
64336,3314996190.0,3314996526.0,3315004358.0
64337,3315021486.0,3315032173.0,3315067276.0
64338,3315082854.0,3315121899.0,3315123791.0
64339,3315149138.0,3315162793.0,3315163203.0
64340,3315173843.0,3315187718.0,3315196767.0
64341,3315208668.0,3315214913.0,3315228895.0
64342,3315258389.0,3315268421.0,3315308699.0
64343,3315314422.0,3315314981.0,3315349809.0
64344,3315354164.0,3315376107.0,3315491304.0
64345,3315493194.0,3315494001.0,3315518014.0
64346,3315539641.0,3315548158.0,3315568297.0
64347,3315578744.0,3315585292.0,3315664098.0
64348,3315680594.0,3315705658.0,3315714745.0
64349,3315721945.0,3315754524.0,3315765625.0
64350,3315769867.0,3315779569.0,3315785103.0
64351,3315801299.0,3315849073.0,3315854900.0
64352,3315855750.0,3315872395.0,3315954907.0
64353,3315966978.0,3315991087.0,3315992513.0
64354,3316030309.0,3316033456.0,3316051184.0
64355,3316055398.0,3316089514.0,3316089812.0
64356,3316093316.0,3316109225.0,3316139186.0
64357,3316160017.0,3316181116.0,3316215353.0
64358,3316242564.0,3316272095.0,3316274918.0
64359,3316276189.0,3316322483.0,3316325432.0
64360,3316337757.0,3316344290.0,3316356034.0
64361,3316356782.0,3316358062.0,3316366716.0
64362,3316372414.0,3316404636.0,3316414047.0
64363,3316446171.0,3316458137.0,3316477824.0
64364,3316489166.0,3316509218.0,3316522817.0
64365,3316525519.0,3316551778.0,3316558648.0
64366,3316637124.0,3316666212.0,3316697650.0
64367,3316701110.0,3316703881.0,3316709457.0
64368,3316711331.0,3316724524.0,3316727803.0
64369,3316741349.0,3316752575.0,3316770636.0
64370,3316773481.0,3316780960.0,3316784849.0
64371,3316801062.0,3316803545.0,3316814144.0
64372,3316814688.0,3316816466.0,3316820861.0
64373,3316829743.0,3316850991.0,3316861172.0
64374,3316861786.0,3316867255.0,3316872676.0
64375,3316918329.0,3316930471.0,3316958225.0
64376,3316965745.0,3316981585.0,3317014544.0
64377,3317030787.0,3317058625.0,3317058918.0
64378,3317062952.0,3317066178.0,3317102565.0
64379,3317105196.0,3317127991.0,3317176095.0
64380,3317189523.0,3317242217.0,3317275751.0
64381,3317312806.0,3317351091.0,3317375676.0
64382,3317377099.0,3317408061.0,3317434410.0
64383,3317444407.0,3317445682.0,3317446505.0
64384,3317467383.0,3317513040.0,3317542883.0
64385,3317543648.0,3317544783.0,3317549070.0
64386,3317585138.0,3317645181.0,3317657283.0
64387,3317729525.0,3317743823.0,3317749325.0
64388,3317750346.0,3317755935.0,3317772240.0
64389,3317784967.0,3317793104.0,3317808373.0
64390,3317862184.0,3317864274.0,3317929256.0
64391,3317934900.0,3317942691.0,3317949011.0
64392,3317952217.0,3318017895.0,3318021086.0
64393,3318023551.0,3318025491.0,3318026543.0
64394,3318027027.0,3318051826.0,3318056521.0
64395,3318062557.0,3318067791.0,3318078763.0
64396,3318089151.0,3318089985.0,3318092774.0
64397,3318101770.0,3318105207.0,3318110199.0
64398,3318147540.0,3318158175.0,3318160919.0
64399,3318173696.0,3318179877.0,3318216565.0
64400,3318221530.0,3318233018.0,3318262204.0
64401,3318262314.0,3318295187.0,3318314014.0
64402,3318315761.0,3318319607.0,3318335217.0
64403,3318350969.0,3318394750.0,3318417014.0
64404,3318455816.0,3318470725.0,3318483091.0
64405,3318502888.0,3318510287.0,3318511427.0
64406,3318522643.0,3318541359.0,3318638836.0
64407,3318647821.0,3318651369.0,3318694319.0
64408,3318696426.0,3318704971.0,3318734507.0
64409,3318757456.0,3318765325.0,3318771748.0
64410,3318786059.0,3318793216.0,3318803108.0
64411,3318807228.0,3318820058.0,3318820129.0
64412,3318840636.0,3318840844.0,3318856103.0
64413,3318881277.0,3318883401.0,3318886681.0
64414,3318905458.0,3318916954.0,3318932819.0
64415,3318935156.0,3319007376.0,3319007917.0
64416,3319054654.0,3319076263.0,3319082293.0
64417,3319103480.0,3319115328.0,3319124178.0
64418,3319134671.0,3319146991.0,3319150962.0
64419,3319151296.0,3319199867.0,3319208146.0
64420,3319246780.0,3319247329.0,3319250068.0
64421,3319251943.0,3319290258.0,3319310317.0
64422,3319347339.0,3319348397.0,3319363013.0
64423,3319371924.0,3319386005.0,3319418925.0
64424,3319442980.0,3319444465.0,3319445288.0
64425,3319503644.0,3319506363.0,3319516350.0
64426,3319520788.0,3319524511.0,3319585755.0
64427,3319613956.0,3319638892.0,3319658920.0
64428,3319664868.0,3319670195.0,3319680600.0
64429,3319683671.0,3319714512.0,3319725081.0
64430,3319750356.0,3319811246.0,3319825622.0
64431,3319839065.0,3319847284.0,3319856344.0
64432,3319857707.0,3319857747.0,3319858123.0
64433,3319899348.0,3319909426.0,3319917499.0
64434,3319925138.0,3319936689.0,3319959359.0
64435,3319969865.0,3319972126.0,3320018581.0
64436,3320042920.0,3320052145.0,3320065668.0
64437,3320099721.0,3320117471.0,3320155341.0
64438,3320163107.0,3320166894.0,3320169299.0
64439,3320186602.0,3320206400.0,3320230974.0
64440,3320231938.0,3320238089.0,3320243843.0
64441,3320253048.0,3320282604.0,3320286801.0
64442,3320290521.0,3320306476.0,3320314876.0
64443,3320352199.0,3320363433.0,3320369275.0
64444,3320372502.0,3320393256.0,3320410240.0
64445,3320445609.0,3320451926.0,3320478933.0
64446,3320501156.0,3320528294.0,3320558879.0
64447,3320568056.0,3320576305.0,3320613514.0
64448,3320624323.0,3320649106.0,3320673827.0
64449,3320700887.0,3320713248.0,3320748439.0
64450,3320754255.0,3320756047.0,3320762814.0
64451,3320782288.0,3320796876.0,3320808000.0
64452,3320839692.0,3320844097.0,3320844893.0
64453,3320847347.0,3320860362.0,3320864158.0
64454,3320878361.0,3320891692.0,3320937413.0
64455,3320961223.0,3320968875.0,3320975539.0
64456,3320978710.0,3321003155.0,3321010225.0
64457,3321016219.0,3321018216.0,3321051342.0
64458,3321055204.0,3321060612.0,3321070071.0
64459,3321079590.0,3321092701.0,3321190046.0
64460,3321208189.0,3321240847.0,3321273613.0
64461,3321295043.0,3321376651.0,3321414047.0
64462,3321418163.0,3321451953.0,3321464658.0
64463,3321469012.0,3321511946.0,3321535089.0
64464,3321536015.0,3321557124.0,3321578786.0
64465,3321592677.0,3321598601.0,3321640018.0
64466,3321649493.0,3321659215.0,3321660999.0
64467,3321681474.0,3321701275.0,3321735053.0
64468,3321741713.0,3321742875.0,3321756325.0
64469,3321768296.0,3321774638.0,3321775692.0
64470,3321812876.0,3321815801.0,3321827992.0
64471,3321829907.0,3321835512.0,3321846592.0
64472,3321852041.0,3321853042.0,3321866205.0
64473,3321869896.0,3321886414.0,3321914912.0
64474,3321917585.0,3321929552.0,3321944033.0
64475,3321958923.0,3321967341.0,3321980916.0
64476,3322011519.0,3322031224.0,3322053161.0
64477,3322063931.0,3322078767.0,3322084585.0
64478,3322109196.0,3322116211.0,3322120203.0
64479,3322123037.0,3322157454.0,3322166345.0
64480,3322171998.0,3322190763.0,3322197221.0
64481,3322214414.0,3322220541.0,3322222099.0
64482,3322249111.0,3322250514.0,3322257942.0
64483,3322270857.0,3322302361.0,3322320546.0
64484,3322325701.0,3322350111.0,3322350680.0
64485,3322360718.0,3322361014.0,3322388910.0
64486,3322447114.0,3322452669.0,3322474895.0
64487,3322504578.0,3322507000.0,3322520449.0
64488,3322528766.0,3322531485.0,3322538713.0
64489,3322557015.0,3322581436.0,3322589863.0
64490,3322614805.0,3322620117.0,3322629319.0
64491,3322638714.0,3322643823.0,3322648005.0
64492,3322657558.0,3322658437.0,3322667198.0
64493,3322668811.0,3322674215.0,3322690795.0
64494,3322704285.0,3322735651.0,3322746041.0
64495,3322753980.0,3322787983.0,3322791336.0
64496,3322807078.0,3322814749.0,3322815691.0
64497,3322847747.0,3322864104.0,3322869871.0
64498,3322880465.0,3322884290.0,3322887891.0
64499,3322896826.0,3322899999.0,3322927495.0
64500,3322935487.0,3322937640.0,3322975813.0
64501,3322992469.0,3323008629.0,3323033860.0
64502,3323037209.0,3323038829.0,3323057915.0
64503,3323065751.0,3323068119.0,3323120941.0
64504,3323128668.0,3323139465.0,3323140228.0
64505,3323143267.0,3323150559.0,3323155000.0
64506,3323167882.0,3323181658.0,3323191030.0
64507,3323226068.0,3323251918.0,3323273246.0
64508,3323293447.0,3323295236.0,3323306502.0
64509,3323316992.0,3323361990.0,3323378421.0
64510,3323386435.0,3323396289.0,3323397869.0
64511,3323398232.0,3323403282.0,3323444111.0
64512,3323474723.0,3323497976.0,3323505220.0
64513,3323520759.0,3323530180.0,3323536726.0
64514,3323537677.0,3323551710.0,3323560009.0
64515,3323577867.0,3323585985.0,3323597857.0
64516,3323600345.0,3323667925.0,3323669878.0
64517,3323670175.0,3323682326.0,3323682580.0
64518,3323694899.0,3323712275.0,3323721598.0
64519,3323724267.0,3323738830.0,3323745879.0
64520,3323753045.0,3323767777.0,3323774993.0
64521,3323776116.0,3323800683.0,3323812736.0
64522,3323822436.0,3323833283.0,3323854379.0
64523,3323875949.0,3323881751.0,3323912521.0
64524,3323914622.0,3323924100.0,3323927099.0
64525,3323931262.0,3323941267.0,3323952774.0
64526,3323964059.0,3323974470.0,3323975985.0
64527,3324028538.0,3324052130.0,3324052888.0
64528,3324060008.0,3324072780.0,3324075906.0
64529,3324080399.0,3324140620.0,3324149195.0
64530,3324162364.0,3324185707.0,3324195792.0
64531,3324206482.0,3324223724.0,3324224387.0
64532,3324235030.0,3324242846.0,3324269333.0
64533,3324271689.0,3324296831.0,3324300282.0
64534,3324364684.0,3324396743.0,3324404347.0
64535,3324404867.0,3324417181.0,3324429650.0
64536,3324461736.0,3324477925.0,3324481187.0
64537,3324486527.0,3324490916.0,3324497245.0
64538,3324502401.0,3324535571.0,3324553246.0
64539,3324560089.0,3324589535.0,3324592474.0
64540,3324593752.0,3324651384.0,3324688412.0
64541,3324709763.0,3324728776.0,3324734290.0
64542,3324758109.0,3324765375.0,3324777722.0
64543,3324778422.0,3324794506.0,3324800758.0
64544,3324853157.0,3324856840.0,3324880504.0
64545,3324886647.0,3324897764.0,3324923475.0
64546,3324928897.0,3324959426.0,3324970641.0
64547,3325118936.0,3325148245.0,3325163015.0
64548,3325184081.0,3325185562.0,3325189557.0
64549,3325197137.0,3325246416.0,3325252286.0
64550,3325259772.0,3325262874.0,3325276095.0
64551,3325301466.0,3325321234.0,3325321475.0
64552,3325323228.0,3325342571.0,3325348869.0
64553,3325360344.0,3325369826.0,3325380377.0
64554,3325394500.0,3325428601.0,3325438598.0
64555,3325439843.0,3325451023.0,3325476271.0
64556,3325517825.0,3325521897.0,3325525489.0
64557,3325547039.0,3325564146.0,3325571436.0
64558,3325576544.0,3325582589.0,3325591527.0
64559,3325624208.0,3325627901.0,3325637489.0
64560,3325664654.0,3325687524.0,3325716862.0
64561,3325722384.0,3325761993.0,3325769132.0
64562,3325785429.0,3325796534.0,3325804477.0
64563,3325805783.0,3325805958.0,3325810211.0
64564,3325875360.0,3325910643.0,3325917105.0
64565,3325990189.0,3326015562.0,3326025443.0
64566,3326030716.0,3326031412.0,3326057922.0
64567,3326058460.0,3326083762.0,3326135219.0
64568,3326158253.0,3326158566.0,3326180866.0
64569,3326206818.0,3326232073.0,3326305980.0
64570,3326310278.0,3326337669.0,3326344259.0
64571,3326352492.0,3326372812.0,3326375267.0
64572,3326377719.0,3326398002.0,3326401876.0
64573,3326409212.0,3326411411.0,3326433031.0
64574,3326451756.0,3326452946.0,3326471993.0
64575,3326514197.0,3326540964.0,3326547838.0
64576,3326548688.0,3326553113.0,3326568265.0
64577,3326569722.0,3326595999.0,3326612394.0
64578,3326638965.0,3326646422.0,3326670504.0
64579,3326692095.0,3326693522.0,3326708976.0
64580,3326714685.0,3326732352.0,3326787468.0
64581,3326793199.0,3326812147.0,3326855241.0
64582,3326865436.0,3326878211.0,3326889440.0
64583,3326900693.0,3326935207.0,3326949876.0
64584,3326966448.0,3326987718.0,3326994369.0
64585,3327006282.0,3327024443.0,3327024763.0
64586,3327099868.0,3327100037.0,3327132778.0
64587,3327163651.0,3327207201.0,3327208352.0
64588,3327217695.0,3327237442.0,3327239602.0
64589,3327262403.0,3327264497.0,3327270558.0
64590,3327281152.0,3327290339.0,3327299123.0
64591,3327315836.0,3327325490.0,3327329801.0
64592,3327344089.0,3327350955.0,3327392513.0
64593,3327404272.0,3327407267.0,3327409142.0
64594,3327439037.0,3327450972.0,3327460672.0
64595,3327471818.0,3327511509.0,3327536704.0
64596,3327551515.0,3327564738.0,3327569866.0
64597,3327588864.0,3327590344.0,3327610798.0
64598,3327643472.0,3327643496.0,3327656989.0
64599,3327692432.0,3327704806.0,3327744575.0
64600,3327779210.0,3327787013.0,3327812976.0
64601,3327822928.0,3327842962.0,3327851965.0
64602,3327860967.0,3327925086.0,3327937324.0
64603,3327938047.0,3327942513.0,3327969387.0
64604,3327977926.0,3328009226.0,3328065219.0
64605,3328085599.0,3328104373.0,3328137376.0
64606,3328140119.0,3328165055.0,3328168723.0
64607,3328173379.0,3328209462.0,3328221919.0
64608,3328268665.0,3328273103.0,3328306335.0
64609,3328306796.0,3328310052.0,3328321010.0
64610,3328324924.0,3328367179.0,3328369864.0
64611,3328378383.0,3328413261.0,3328428735.0
64612,3328436010.0,3328436736.0,3328436889.0
64613,3328438409.0,3328439830.0,3328448822.0
64614,3328508733.0,3328527862.0,3328543713.0
64615,3328554075.0,3328567137.0,3328567169.0
64616,3328599520.0,3328654973.0,3328656962.0
64617,3328688384.0,3328716747.0,3328740527.0
64618,3328741544.0,3328744426.0,3328760703.0
64619,3328777559.0,3328802647.0,3328812200.0
64620,3328819670.0,3328821228.0,3328849644.0
64621,3328860699.0,3328864649.0,3328867656.0
64622,3328882727.0,3328917284.0,3328928430.0
64623,3328933137.0,3328958077.0,3328978312.0
64624,3328990098.0,3329001781.0,3329008505.0
64625,3329028279.0,3329038999.0,3329049926.0
64626,3329059267.0,3329061557.0,3329124265.0
64627,3329126124.0,3329183038.0,3329204359.0
64628,3329206080.0,3329237418.0,3329238269.0
64629,3329273775.0,3329274284.0,3329289303.0
64630,3329330793.0,3329343745.0,3329370102.0
64631,3329387085.0,3329388705.0,3329394755.0
64632,3329415034.0,3329451595.0,3329474100.0
64633,3329587021.0,3329608871.0,3329654427.0
64634,3329666399.0,3329687694.0,3329695877.0
64635,3329717134.0,3329737365.0,3329770637.0
64636,3329789444.0,3329805506.0,3329814866.0
64637,3329840212.0,3329857267.0,3329886093.0
64638,3329886285.0,3329915712.0,3329940501.0
64639,3329948158.0,3329960809.0,3329973060.0
64640,3329975455.0,3329979819.0,3329987756.0
64641,3330009364.0,3330014633.0,3330027607.0
64642,3330034637.0,3330055477.0,3330070131.0
64643,3330101211.0,3330103256.0,3330135923.0
64644,3330136880.0,3330143244.0,3330182384.0
64645,3330192813.0,3330222674.0,3330227747.0
64646,3330235096.0,3330266448.0,3330267078.0
64647,3330280642.0,3330292319.0,3330299013.0
64648,3330317682.0,3330328550.0,3330350979.0
64649,3330363600.0,3330376344.0,3330383002.0
64650,3330388206.0,3330467809.0,3330518585.0
64651,3330535752.0,3330542751.0,3330543584.0
64652,3330557075.0,3330583582.0,3330588123.0
64653,3330595463.0,3330617406.0,3330657230.0
64654,3330671737.0,3330681018.0,3330697444.0
64655,3330736619.0,3330791738.0,3330803795.0
64656,3330815011.0,3330858809.0,3330883413.0
64657,3330951382.0,3330955048.0,3330956100.0
64658,3330966650.0,3330975385.0,3330982017.0
64659,3330991038.0,3331003038.0,3331044337.0
64660,3331060494.0,3331061057.0,3331067427.0
64661,3331093733.0,3331094940.0,3331097566.0
64662,3331111198.0,3331152799.0,3331160691.0
64663,3331164318.0,3331167788.0,3331174053.0
64664,3331194898.0,3331206672.0,3331216576.0
64665,3331251511.0,3331256341.0,3331267565.0
64666,3331270452.0,3331299267.0,3331316689.0
64667,3331322858.0,3331341214.0,3331351768.0
64668,3331352171.0,3331362693.0,3331418498.0
64669,3331418547.0,3331430770.0,3331432039.0
64670,3331432316.0,3331441084.0,3331444063.0
64671,3331487632.0,3331502812.0,3331503126.0
64672,3331510171.0,3331515030.0,3331531401.0
64673,3331543516.0,3331573997.0,3331592391.0
64674,3331595367.0,3331617311.0,3331620391.0
64675,3331622893.0,3331626584.0,3331655087.0
64676,3331678456.0,3331678549.0,3331707876.0
64677,3331713424.0,3331718983.0,3331743114.0
64678,3331750013.0,3331756910.0,3331761919.0
64679,3331782967.0,3331788082.0,3331816382.0
64680,3331829412.0,3331846719.0,3331885705.0
64681,3331885959.0,3331892160.0,3331919169.0
64682,3331929710.0,3331965229.0,3331986645.0
64683,3331987682.0,3331988344.0,3331991969.0
64684,3332027353.0,3332040665.0,3332042751.0
64685,3332071560.0,3332071996.0,3332107959.0
64686,3332146600.0,3332165915.0,3332180358.0
64687,3332187048.0,3332224727.0,3332235266.0
64688,3332261953.0,3332264509.0,3332275823.0
64689,3332292843.0,3332298668.0,3332353488.0
64690,3332353932.0,3332361809.0,3332374426.0
64691,3332379390.0,3332380653.0,3332385535.0
64692,3332418880.0,3332422198.0,3332425046.0
64693,3332449934.0,3332465062.0,3332465302.0
64694,3332479652.0,3332489254.0,3332494741.0
64695,3332503788.0,3332543909.0,3332550022.0
64696,3332562932.0,3332564339.0,3332564627.0
64697,3332564899.0,3332568101.0,3332569095.0
64698,3332602280.0,3332617215.0,3332700130.0
64699,3332718051.0,3332720304.0,3332746008.0
64700,3332814607.0,3332849681.0,3332852419.0
64701,3332855732.0,3332864806.0,3332913235.0
64702,3332929134.0,3332931215.0,3332956052.0
64703,3332974135.0,3332994010.0,3333019150.0
64704,3333025613.0,3333044929.0,3333083835.0
64705,3333098385.0,3333111634.0,3333114749.0
64706,3333128060.0,3333184544.0,3333206173.0
64707,3333210471.0,3333222284.0,3333235186.0
64708,3333248175.0,3333284557.0,3333374572.0
64709,3333410961.0,3333450134.0,3333468728.0
64710,3333469550.0,3333576942.0,3333611748.0
64711,3333613897.0,3333623984.0,3333653616.0
64712,3333669053.0,3333697750.0,3333700528.0
64713,3333701569.0,3333718297.0,3333731630.0
64714,3333771521.0,3333781619.0,3333789177.0
64715,3333790067.0,3333797742.0,3333801498.0
64716,3333815792.0,3333867850.0,3333887802.0
64717,3333910706.0,3333926558.0,3333934167.0
64718,3333947453.0,3333948695.0,3333953007.0
64719,3334065381.0,3334074757.0,3334086756.0
64720,3334112117.0,3334158761.0,3334170074.0
64721,3334175083.0,3334177311.0,3334186478.0
64722,3334202863.0,3334209762.0,3334222625.0
64723,3334235606.0,3334249712.0,3334275879.0
64724,3334303928.0,3334340804.0,3334352619.0
64725,3334360186.0,3334365869.0,3334368291.0
64726,3334387867.0,3334392902.0,3334434707.0
64727,3334446706.0,3334447333.0,3334466576.0
64728,3334480501.0,3334486023.0,3334492423.0
64729,3334494877.0,3334513248.0,3334524007.0
64730,3334566717.0,3334582965.0,3334606200.0
64731,3334608256.0,3334615494.0,3334701049.0
64732,3334708327.0,3334715314.0,3334730968.0
64733,3334739863.0,3334740374.0,3334760929.0
64734,3334764684.0,3334792632.0,3334820060.0
64735,3334861289.0,3334874667.0,3334878996.0
64736,3334880196.0,3334911713.0,3334914797.0
64737,3334920052.0,3334922945.0,3334928637.0
64738,3334957346.0,3334995762.0,3335018783.0
64739,3335026102.0,3335053811.0,3335091032.0
64740,3335093025.0,3335096313.0,3335104737.0
64741,3335123888.0,3335123977.0,3335131616.0
64742,3335133586.0,3335166271.0,3335174656.0
64743,3335198217.0,3335227072.0,3335228967.0
64744,3335246472.0,3335292337.0,3335293955.0
64745,3335297209.0,3335311001.0,3335312750.0
64746,3335325620.0,3335367047.0,3335369934.0
64747,3335411499.0,3335474853.0,3335485428.0
64748,3335509711.0,3335516467.0,3335520862.0
64749,3335527326.0,3335538233.0,3335539407.0
64750,3335562514.0,3335568533.0,3335585362.0
64751,3335586495.0,3335617144.0,3335655285.0
64752,3335673950.0,3335689431.0,3335690347.0
64753,3335707535.0,3335736762.0,3335758544.0
64754,3335802892.0,3335807841.0,3335824095.0
64755,3335830661.0,3335860766.0,3335862653.0
64756,3335883366.0,3335890198.0,3335902924.0
64757,3335907293.0,3335913406.0,3335928902.0
64758,3335941502.0,3335943801.0,3335955816.0
64759,3335985120.0,3335988162.0,3336013776.0
64760,3336051153.0,3336063193.0,3336093267.0
64761,3336100982.0,3336106148.0,3336146159.0
64762,3336147966.0,3336199312.0,3336210134.0
64763,3336210819.0,3336241567.0,3336267894.0
64764,3336285109.0,3336292184.0,3336335558.0
64765,3336338248.0,3336361231.0,3336361374.0
64766,3336367681.0,3336394712.0,3336439817.0
64767,3336443684.0,3336458326.0,3336501143.0
64768,3336515279.0,3336534507.0,3336549186.0
64769,3336583465.0,3336585920.0,3336596077.0
64770,3336603791.0,3336617688.0,3336652895.0
64771,3336663548.0,3336680281.0,3336681449.0
64772,3336696634.0,3336699439.0,3336715073.0
64773,3336726841.0,3336739860.0,3336763959.0
64774,3336770726.0,3336800965.0,3336809634.0
64775,3336866919.0,3336905580.0,3336919695.0
64776,3336920731.0,3336922867.0,3336958584.0
64777,3336970104.0,3336979051.0,3336984089.0
64778,3337007170.0,3337023492.0,3337045780.0
64779,3337060493.0,3337094163.0,3337121620.0
64780,3337121621.0,3337131168.0,3337145985.0
64781,3337162808.0,3337175962.0,3337181938.0
64782,3337211427.0,3337274119.0,3337279303.0
64783,3337325291.0,3337356613.0,3337405738.0
64784,3337445792.0,3337471193.0,3337486537.0
64785,3337511417.0,3337525475.0,3337534589.0
64786,3337535951.0,3337658738.0,3337684975.0
64787,3337702701.0,3337703060.0,3337735337.0
64788,3337745542.0,3337750253.0,3337754846.0
64789,3337761811.0,3337818959.0,3337823494.0
64790,3337844007.0,3337853148.0,3337876230.0
64791,3337884434.0,3337901175.0,3337906912.0
64792,3337949559.0,3337963974.0,3337978547.0
64793,3337998684.0,3338011918.0,3338035175.0
64794,3338038421.0,3338055498.0,3338116720.0
64795,3338142713.0,3338146669.0,3338161082.0
64796,3338198955.0,3338224210.0,3338295558.0
64797,3338312407.0,3338326854.0,3338335613.0
64798,3338340523.0,3338386956.0,3338467639.0
64799,3338485097.0,3338496351.0,3338500099.0
64800,3338508755.0,3338520961.0,3338521772.0
64801,3338523236.0,3338527464.0,3338537135.0
64802,3338540620.0,3338552976.0,3338553885.0
64803,3338556006.0,3338564033.0,3338567108.0
64804,3338612583.0,3338614994.0,3338619735.0
64805,3338654634.0,3338680947.0,3338681599.0
64806,3338699905.0,3338723717.0,3338767671.0
64807,3338803473.0,3338824253.0,3338824483.0
64808,3338832471.0,3338862347.0,3338885196.0
64809,3338886063.0,3338892392.0,3338902931.0
64810,3338916581.0,3338921042.0,3338935662.0
64811,3338951747.0,3338953901.0,3338954917.0
64812,3338960163.0,3338971898.0,3338977781.0
64813,3339002865.0,3339004056.0,3339006984.0
64814,3339017465.0,3339039604.0,3339059531.0
64815,3339074074.0,3339080026.0,3339167253.0
64816,3339213862.0,3339215917.0,3339231576.0
64817,3339236152.0,3339255278.0,3339259901.0
64818,3339265770.0,3339285745.0,3339288587.0
64819,3339295248.0,3339297322.0,3339331930.0
64820,3339427370.0,3339453135.0,3339456175.0
64821,3339461858.0,3339507299.0,3339509506.0
64822,3339536582.0,3339551660.0,3339571126.0
64823,3339590379.0,3339617580.0,3339670689.0
64824,3339671933.0,3339685292.0,3339703248.0
64825,3339721335.0,3339821334.0,3339825893.0
64826,3339865810.0,3339869845.0,3339882876.0
64827,3339884885.0,3339888395.0,3339908402.0
64828,3339911177.0,3339930043.0,3339930603.0
64829,3339983708.0,3339988800.0,3340000828.0
64830,3340011177.0,3340021793.0,3340023003.0
64831,3340034516.0,3340062344.0,3340062698.0
64832,3340065411.0,3340066742.0,3340067450.0
64833,3340073474.0,3340098598.0,3340120705.0
64834,3340158039.0,3340169167.0,3340170556.0
64835,3340191887.0,3340198041.0,3340199635.0
64836,3340204275.0,3340204778.0,3340209225.0
64837,3340242393.0,3340288851.0,3340318141.0
64838,3340318841.0,3340325420.0,3340337844.0
64839,3340338333.0,3340362158.0,3340372140.0
64840,3340377294.0,3340391204.0,3340404403.0
64841,3340408096.0,3340468702.0,3340491538.0
64842,3340495280.0,3340524496.0,3340551681.0
64843,3340553624.0,3340564884.0,3340598553.0
64844,3340603519.0,3340612468.0,3340625552.0
64845,3340646646.0,3340652828.0,3340656468.0
64846,3340668146.0,3340701144.0,3340744950.0
64847,3340748890.0,3340762392.0,3340781789.0
64848,3340790320.0,3340793149.0,3340832970.0
64849,3340842481.0,3340872391.0,3340878675.0
64850,3340883038.0,3340883158.0,3340888318.0
64851,3340916865.0,3340930257.0,3340932467.0
64852,3340941921.0,3340948696.0,3340978255.0
64853,3341014761.0,3341033389.0,3341044988.0
64854,3341047491.0,3341062591.0,3341072093.0
64855,3341072802.0,3341088176.0,3341095113.0
64856,3341138565.0,3341143565.0,3341152649.0
64857,3341153795.0,3341161513.0,3341173121.0
64858,3341176738.0,3341177802.0,3341206033.0
64859,3341213023.0,3341227569.0,3341230460.0
