,0,1,2
75023,3868610359.0,3868649528.0,3868674172.0
75024,3868689274.0,3868694472.0,3868724828.0
75025,3868728629.0,3868729833.0,3868748509.0
75026,3868750887.0,3868766439.0,3868779742.0
75027,3868780678.0,3868783727.0,3868795487.0
75028,3868811755.0,3868819870.0,3868820357.0
75029,3868841542.0,3868883689.0,3868885847.0
75030,3868911224.0,3868919102.0,3868919580.0
75031,3868923881.0,3868954810.0,3869014180.0
75032,3869027762.0,3869040412.0,3869064736.0
75033,3869074660.0,3869080683.0,3869100207.0
75034,3869105699.0,3869157098.0,3869170440.0
75035,3869176301.0,3869205812.0,3869210941.0
75036,3869215557.0,3869218648.0,3869239241.0
75037,3869263655.0,3869310107.0,3869323035.0
75038,3869382565.0,3869385690.0,3869386255.0
75039,3869440761.0,3869462927.0,3869476347.0
75040,3869498328.0,3869513806.0,3869513882.0
75041,3869517004.0,3869521210.0,3869562603.0
75042,3869566389.0,3869600559.0,3869607511.0
75043,3869631672.0,3869633872.0,3869669326.0
75044,3869697186.0,3869701909.0,3869728562.0
75045,3869731660.0,3869735922.0,3869750259.0
75046,3869788222.0,3869795182.0,3869809523.0
75047,3869821119.0,3869823453.0,3869847085.0
75048,3869873674.0,3869879326.0,3869909254.0
75049,3869914570.0,3869917745.0,3869954708.0
75050,3869988201.0,3869992450.0,3870037605.0
75051,3870082983.0,3870085604.0,3870087670.0
75052,3870129689.0,3870132677.0,3870168220.0
75053,3870169741.0,3870199779.0,3870203213.0
75054,3870212543.0,3870219973.0,3870250839.0
75055,3870328277.0,3870331879.0,3870334678.0
75056,3870335541.0,3870354742.0,3870366061.0
75057,3870373262.0,3870384015.0,3870391525.0
75058,3870411036.0,3870415341.0,3870415911.0
75059,3870419885.0,3870452257.0,3870469658.0
75060,3870489326.0,3870494620.0,3870511603.0
75061,3870530477.0,3870564201.0,3870603400.0
75062,3870618710.0,3870633504.0,3870658095.0
75063,3870667733.0,3870669228.0,3870690541.0
75064,3870694157.0,3870715181.0,3870721516.0
75065,3870728921.0,3870734699.0,3870741909.0
75066,3870768338.0,3870779290.0,3870813641.0
75067,3870814851.0,3870815106.0,3870826853.0
75068,3870837684.0,3870841642.0,3870857319.0
75069,3870863091.0,3870874882.0,3870913735.0
75070,3870926561.0,3870933603.0,3870934593.0
75071,3870943067.0,3870968488.0,3871020368.0
75072,3871042069.0,3871052699.0,3871071575.0
75073,3871107707.0,3871126161.0,3871150450.0
75074,3871158122.0,3871188196.0,3871198127.0
75075,3871198428.0,3871227162.0,3871254699.0
75076,3871254914.0,3871261983.0,3871265637.0
75077,3871277734.0,3871285747.0,3871291928.0
75078,3871309814.0,3871318242.0,3871327598.0
75079,3871356026.0,3871379441.0,3871379980.0
75080,3871390712.0,3871391725.0,3871407239.0
75081,3871409536.0,3871414569.0,3871416096.0
75082,3871421221.0,3871462138.0,3871492611.0
75083,3871532496.0,3871542835.0,3871564786.0
75084,3871570445.0,3871574452.0,3871593785.0
75085,3871612716.0,3871616836.0,3871619729.0
75086,3871629128.0,3871645565.0,3871693757.0
75087,3871729262.0,3871768993.0,3871770250.0
75088,3871772626.0,3871777968.0,3871778840.0
75089,3871789486.0,3871810112.0,3871837422.0
75090,3871869969.0,3871891790.0,3871943876.0
75091,3871948978.0,3872005904.0,3872035385.0
75092,3872056631.0,3872067824.0,3872071614.0
75093,3872093216.0,3872093597.0,3872116619.0
75094,3872121222.0,3872121419.0,3872131111.0
75095,3872141111.0,3872144306.0,3872228071.0
75096,3872238902.0,3872263503.0,3872289082.0
75097,3872299450.0,3872330034.0,3872359218.0
75098,3872372734.0,3872406916.0,3872415525.0
75099,3872430354.0,3872435573.0,3872449585.0
75100,3872451673.0,3872455599.0,3872458642.0
75101,3872505473.0,3872507589.0,3872544234.0
75102,3872575548.0,3872580575.0,3872596415.0
75103,3872609078.0,3872615187.0,3872655737.0
75104,3872661978.0,3872669614.0,3872673738.0
75105,3872674492.0,3872709286.0,3872731707.0
75106,3872745373.0,3872783560.0,3872819842.0
75107,3872827956.0,3872834574.0,3872840689.0
75108,3872843139.0,3872844918.0,3872848798.0
75109,3872855564.0,3872859080.0,3872872543.0
75110,3872905185.0,3872938124.0,3872975804.0
75111,3872976163.0,3872988312.0,3872994001.0
75112,3873009254.0,3873013632.0,3873014999.0
75113,3873034921.0,3873056087.0,3873063828.0
75114,3873077710.0,3873084835.0,3873088873.0
75115,3873126487.0,3873129352.0,3873142750.0
75116,3873153236.0,3873161057.0,3873163328.0
75117,3873172327.0,3873175312.0,3873186439.0
75118,3873191725.0,3873227977.0,3873262538.0
75119,3873270140.0,3873273673.0,3873300201.0
75120,3873322702.0,3873377244.0,3873380853.0
75121,3873407133.0,3873409557.0,3873423009.0
75122,3873434089.0,3873437553.0,3873476996.0
75123,3873506118.0,3873531453.0,3873565695.0
75124,3873589843.0,3873613801.0,3873617877.0
75125,3873732872.0,3873733050.0,3873736647.0
75126,3873761854.0,3873766392.0,3873773338.0
75127,3873829346.0,3873840710.0,3873875282.0
75128,3873948395.0,3873955529.0,3873959521.0
75129,3873991166.0,3874011549.0,3874023046.0
75130,3874071895.0,3874149221.0,3874154891.0
75131,3874184621.0,3874196389.0,3874204291.0
75132,3874230934.0,3874248478.0,3874251082.0
75133,3874281674.0,3874297149.0,3874340157.0
75134,3874347995.0,3874361541.0,3874379746.0
75135,3874388952.0,3874412978.0,3874415368.0
75136,3874420289.0,3874428716.0,3874431010.0
75137,3874440437.0,3874464953.0,3874468882.0
75138,3874480486.0,3874491622.0,3874501767.0
75139,3874502713.0,3874537099.0,3874547432.0
75140,3874550652.0,3874551682.0,3874591163.0
75141,3874605063.0,3874625205.0,3874628135.0
75142,3874654938.0,3874657063.0,3874669327.0
75143,3874675266.0,3874728914.0,3874732870.0
75144,3874735717.0,3874742785.0,3874750942.0
75145,3874766550.0,3874819456.0,3874832247.0
75146,3874852042.0,3874855896.0,3874869907.0
75147,3874882257.0,3874883941.0,3874901623.0
75148,3874902101.0,3874915954.0,3874937616.0
75149,3874941453.0,3874964785.0,3874994756.0
75150,3875030968.0,3875031381.0,3875053256.0
75151,3875054226.0,3875112330.0,3875116629.0
75152,3875147985.0,3875282998.0,3875352078.0
75153,3875391987.0,3875395282.0,3875429398.0
75154,3875450357.0,3875465841.0,3875466534.0
75155,3875469488.0,3875473799.0,3875475771.0
75156,3875475931.0,3875477292.0,3875478948.0
75157,3875487873.0,3875489532.0,3875489781.0
75158,3875599028.0,3875615256.0,3875615901.0
75159,3875631433.0,3875651246.0,3875653047.0
75160,3875656222.0,3875660546.0,3875704001.0
75161,3875708105.0,3875711120.0,3875742744.0
75162,3875750543.0,3875772897.0,3875772928.0
75163,3875785959.0,3875828250.0,3875874727.0
75164,3875902634.0,3875909186.0,3875919098.0
75165,3875924514.0,3875985856.0,3875990922.0
75166,3875992401.0,3875999748.0,3876000674.0
75167,3876004675.0,3876009931.0,3876037705.0
75168,3876059673.0,3876063168.0,3876071491.0
75169,3876073411.0,3876078507.0,3876091840.0
75170,3876112300.0,3876139548.0,3876178251.0
75171,3876214892.0,3876214938.0,3876234226.0
75172,3876242012.0,3876261766.0,3876270532.0
75173,3876320001.0,3876324265.0,3876357070.0
75174,3876360384.0,3876372677.0,3876409789.0
75175,3876421176.0,3876448543.0,3876456655.0
75176,3876456808.0,3876466850.0,3876495798.0
75177,3876501203.0,3876513517.0,3876529558.0
75178,3876537522.0,3876544306.0,3876553117.0
75179,3876569676.0,3876578146.0,3876588509.0
75180,3876588733.0,3876619014.0,3876622332.0
75181,3876622681.0,3876644285.0,3876645584.0
75182,3876687459.0,3876687553.0,3876695991.0
75183,3876703985.0,3876726265.0,3876730335.0
75184,3876732907.0,3876733228.0,3876761007.0
75185,3876785341.0,3876786313.0,3876790093.0
75186,3876791251.0,3876820416.0,3876825189.0
75187,3876842694.0,3876842836.0,3876850145.0
75188,3876873091.0,3876874485.0,3876880638.0
75189,3876893833.0,3876918853.0,3876920294.0
75190,3876973174.0,3876973678.0,3876977486.0
75191,3876979928.0,3877003806.0,3877016631.0
75192,3877018707.0,3877047216.0,3877108019.0
75193,3877112675.0,3877148335.0,3877182748.0
75194,3877185232.0,3877215104.0,3877222000.0
75195,3877229056.0,3877229704.0,3877243476.0
75196,3877247440.0,3877269431.0,3877272321.0
75197,3877306254.0,3877331243.0,3877352873.0
75198,3877361765.0,3877382499.0,3877428559.0
75199,3877432798.0,3877451064.0,3877489321.0
75200,3877499076.0,3877525864.0,3877532807.0
75201,3877538103.0,3877541254.0,3877541822.0
75202,3877543398.0,3877558095.0,3877572707.0
75203,3877577829.0,3877587346.0,3877671631.0
75204,3877697697.0,3877715893.0,3877742935.0
75205,3877774903.0,3877777425.0,3877778047.0
75206,3877778254.0,3877807451.0,3877824138.0
75207,3877830891.0,3877849586.0,3877856467.0
75208,3877894696.0,3877925008.0,3877978003.0
75209,3878012676.0,3878030361.0,3878040004.0
75210,3878074412.0,3878078519.0,3878111372.0
75211,3878131926.0,3878154229.0,3878159791.0
75212,3878160688.0,3878183896.0,3878195556.0
75213,3878201461.0,3878211504.0,3878235780.0
75214,3878262435.0,3878282231.0,3878296918.0
75215,3878310972.0,3878331580.0,3878337523.0
75216,3878366429.0,3878368165.0,3878386106.0
75217,3878389183.0,3878396723.0,3878399394.0
75218,3878409361.0,3878420776.0,3878431182.0
75219,3878454587.0,3878469598.0,3878506280.0
75220,3878514622.0,3878517972.0,3878524444.0
75221,3878535709.0,3878562567.0,3878562819.0
75222,3878580128.0,3878581051.0,3878615916.0
75223,3878642756.0,3878683971.0,3878694568.0
75224,3878721463.0,3878728954.0,3878750311.0
75225,3878782401.0,3878785395.0,3878811538.0
75226,3878845934.0,3878850529.0,3878864814.0
75227,3878874254.0,3878880384.0,3878886455.0
75228,3878912242.0,3878936657.0,3878937476.0
75229,3878964915.0,3878969908.0,3878990045.0
75230,3878996550.0,3879019223.0,3879061590.0
75231,3879083649.0,3879094291.0,3879128260.0
75232,3879139793.0,3879153680.0,3879180117.0
75233,3879227490.0,3879242983.0,3879245174.0
75234,3879265731.0,3879272185.0,3879275514.0
75235,3879276068.0,3879284759.0,3879303875.0
75236,3879310354.0,3879323455.0,3879324555.0
75237,3879341875.0,3879372016.0,3879389156.0
75238,3879399198.0,3879428597.0,3879430117.0
75239,3879454192.0,3879470569.0,3879478980.0
75240,3879490185.0,3879490858.0,3879516961.0
75241,3879522275.0,3879543632.0,3879579869.0
75242,3879585792.0,3879589328.0,3879596477.0
75243,3879598849.0,3879605927.0,3879610875.0
75244,3879617196.0,3879684482.0,3879702805.0
75245,3879713733.0,3879739935.0,3879746660.0
75246,3879751760.0,3879788950.0,3879800922.0
75247,3879805437.0,3879832471.0,3879927771.0
75248,3879953664.0,3879958450.0,3879961888.0
75249,3879966776.0,3879992187.0,3880007066.0
75250,3880012878.0,3880031585.0,3880031662.0
75251,3880075187.0,3880075655.0,3880086342.0
75252,3880091149.0,3880136503.0,3880153186.0
75253,3880175952.0,3880180111.0,3880180518.0
75254,3880191907.0,3880204245.0,3880246797.0
75255,3880248479.0,3880272468.0,3880277448.0
75256,3880342095.0,3880349605.0,3880369033.0
75257,3880371491.0,3880466673.0,3880474329.0
75258,3880490852.0,3880502249.0,3880533973.0
75259,3880543573.0,3880569893.0,3880575351.0
75260,3880594102.0,3880611649.0,3880628307.0
75261,3880636196.0,3880638801.0,3880643454.0
75262,3880645239.0,3880648806.0,3880654048.0
75263,3880693688.0,3880701143.0,3880705621.0
75264,3880711504.0,3880761373.0,3880788728.0
75265,3880792219.0,3880796489.0,3880796609.0
75266,3880825454.0,3880828635.0,3880837916.0
75267,3880841971.0,3880853368.0,3880858265.0
75268,3880865999.0,3880867239.0,3880875077.0
75269,3880882123.0,3880883112.0,3880905291.0
75270,3880923626.0,3880925462.0,3880942176.0
75271,3880956027.0,3880982113.0,3881003608.0
75272,3881007124.0,3881051754.0,3881127950.0
75273,3881184045.0,3881192879.0,3881202089.0
75274,3881214802.0,3881217754.0,3881221658.0
75275,3881226653.0,3881283768.0,3881336416.0
75276,3881347592.0,3881356156.0,3881364869.0
75277,3881394741.0,3881430761.0,3881443409.0
75278,3881481544.0,3881508158.0,3881543742.0
75279,3881548244.0,3881564160.0,3881569088.0
75280,3881570021.0,3881603027.0,3881623069.0
75281,3881657460.0,3881709806.0,3881719052.0
75282,3881736084.0,3881743502.0,3881747738.0
75283,3881899006.0,3881921098.0,3881935128.0
75284,3881939517.0,3881942558.0,3881942715.0
75285,3881948199.0,3881964091.0,3882006130.0
75286,3882007596.0,3882008461.0,3882010472.0
75287,3882011921.0,3882017417.0,3882095591.0
75288,3882096156.0,3882112807.0,3882113629.0
75289,3882129383.0,3882154519.0,3882166726.0
75290,3882171234.0,3882182036.0,3882196223.0
75291,3882208515.0,3882231377.0,3882238971.0
75292,3882249395.0,3882260771.0,3882268344.0
75293,3882280502.0,3882309709.0,3882321802.0
75294,3882360326.0,3882362659.0,3882394714.0
75295,3882427820.0,3882467631.0,3882497908.0
75296,3882556287.0,3882565139.0,3882612850.0
75297,3882651146.0,3882669434.0,3882704536.0
75298,3882713177.0,3882716224.0,3882750682.0
75299,3882752430.0,3882775559.0,3882777123.0
75300,3882789726.0,3882793145.0,3882800196.0
75301,3882816421.0,3882844844.0,3882844857.0
75302,3882867351.0,3882892425.0,3882909020.0
75303,3882925605.0,3882926704.0,3882986237.0
75304,3883004005.0,3883004724.0,3883050517.0
75305,3883072377.0,3883079722.0,3883084897.0
75306,3883096867.0,3883104060.0,3883140120.0
75307,3883159023.0,3883172621.0,3883185371.0
75308,3883187256.0,3883217971.0,3883231519.0
75309,3883315689.0,3883315729.0,3883389603.0
75310,3883399191.0,3883421442.0,3883458221.0
75311,3883525668.0,3883530746.0,3883538305.0
75312,3883540093.0,3883562125.0,3883572842.0
75313,3883585111.0,3883592909.0,3883607564.0
75314,3883607591.0,3883617992.0,3883626311.0
75315,3883643368.0,3883659560.0,3883706822.0
75316,3883724102.0,3883762923.0,3883776377.0
75317,3883793930.0,3883801863.0,3883807684.0
75318,3883809124.0,3883812945.0,3883832262.0
75319,3883838785.0,3883847308.0,3883853405.0
75320,3883909564.0,3883923451.0,3883938675.0
75321,3883942806.0,3883971582.0,3883975017.0
75322,3883999244.0,3884024130.0,3884078309.0
75323,3884106956.0,3884108555.0,3884112470.0
75324,3884118237.0,3884146117.0,3884155436.0
75325,3884166169.0,3884166538.0,3884204715.0
75326,3884209308.0,3884213561.0,3884238610.0
75327,3884241013.0,3884246354.0,3884251745.0
75328,3884291597.0,3884326138.0,3884361957.0
75329,3884363975.0,3884382522.0,3884453385.0
75330,3884454945.0,3884461495.0,3884490392.0
75331,3884515940.0,3884520097.0,3884522435.0
75332,3884526407.0,3884554147.0,3884556902.0
75333,3884571404.0,3884572933.0,3884596371.0
75334,3884609470.0,3884612423.0,3884626473.0
75335,3884715342.0,3884716474.0,3884720207.0
75336,3884727404.0,3884729235.0,3884729284.0
75337,3884824106.0,3884843155.0,3884849584.0
75338,3884879328.0,3884894697.0,3884908387.0
75339,3884914704.0,3884916870.0,3884934295.0
75340,3884964696.0,3884981456.0,3884999128.0
75341,3885014705.0,3885027267.0,3885050672.0
75342,3885062615.0,3885080496.0,3885143290.0
75343,3885155495.0,3885181518.0,3885216573.0
75344,3885259399.0,3885268749.0,3885283756.0
75345,3885344952.0,3885350207.0,3885352939.0
75346,3885356155.0,3885360604.0,3885370573.0
75347,3885374214.0,3885381064.0,3885384764.0
75348,3885390083.0,3885393388.0,3885399025.0
75349,3885413351.0,3885430062.0,3885434592.0
75350,3885439029.0,3885450614.0,3885513832.0
75351,3885527838.0,3885533302.0,3885571569.0
75352,3885573127.0,3885575390.0,3885595992.0
75353,3885599288.0,3885621099.0,3885645796.0
75354,3885656630.0,3885660747.0,3885697486.0
75355,3885715335.0,3885720450.0,3885725558.0
75356,3885729560.0,3885743907.0,3885763236.0
75357,3885771398.0,3885771767.0,3885860222.0
75358,3885891000.0,3885894603.0,3885896662.0
75359,3885898341.0,3885922260.0,3885974744.0
75360,3885979626.0,3886036553.0,3886054932.0
75361,3886084687.0,3886085205.0,3886099780.0
75362,3886108638.0,3886118609.0,3886159488.0
75363,3886177144.0,3886192415.0,3886204744.0
75364,3886211610.0,3886223824.0,3886230452.0
75365,3886231761.0,3886242819.0,3886246585.0
75366,3886259546.0,3886264260.0,3886269047.0
75367,3886271444.0,3886275695.0,3886317170.0
75368,3886322201.0,3886332257.0,3886354243.0
75369,3886372594.0,3886437797.0,3886438528.0
75370,3886441546.0,3886443936.0,3886494225.0
75371,3886495839.0,3886505005.0,3886510614.0
75372,3886515408.0,3886553007.0,3886596380.0
75373,3886618492.0,3886643670.0,3886673982.0
75374,3886700266.0,3886751614.0,3886772684.0
75375,3886778631.0,3886795497.0,3886820201.0
75376,3886844851.0,3886897058.0,3886902558.0
75377,3886914182.0,3886920791.0,3886945344.0
75378,3886951721.0,3886954694.0,3886989083.0
75379,3886991292.0,3887019118.0,3887021565.0
75380,3887025984.0,3887055071.0,3887074352.0
75381,3887084420.0,3887129260.0,3887140051.0
75382,3887143562.0,3887192919.0,3887211620.0
75383,3887230188.0,3887262332.0,3887299889.0
75384,3887301394.0,3887340612.0,3887342093.0
75385,3887370157.0,3887427505.0,3887449545.0
75386,3887451326.0,3887475542.0,3887487152.0
75387,3887495690.0,3887531153.0,3887536131.0
75388,3887547548.0,3887554280.0,3887587338.0
75389,3887596096.0,3887600944.0,3887633325.0
75390,3887669553.0,3887672214.0,3887690954.0
75391,3887727211.0,3887769897.0,3887773353.0
75392,3887782452.0,3887827537.0,3887844659.0
75393,3887852914.0,3887872697.0,3887881209.0
75394,3887882983.0,3887902418.0,3887902711.0
75395,3887921458.0,3887957209.0,3887957762.0
75396,3887975052.0,3887975750.0,3887984835.0
75397,3888000591.0,3888027419.0,3888087730.0
75398,3888120163.0,3888121546.0,3888130986.0
75399,3888135091.0,3888160517.0,3888220479.0
75400,3888247143.0,3888252979.0,3888253866.0
75401,3888258529.0,3888271756.0,3888272357.0
75402,3888320926.0,3888332033.0,3888347340.0
75403,3888354806.0,3888359434.0,3888419549.0
75404,3888421769.0,3888445038.0,3888469576.0
75405,3888471238.0,3888477829.0,3888480085.0
75406,3888484740.0,3888501600.0,3888506462.0
75407,3888514312.0,3888520329.0,3888530086.0
75408,3888542532.0,3888546406.0,3888578981.0
75409,3888607580.0,3888610530.0,3888637659.0
75410,3888680631.0,3888685654.0,3888686201.0
75411,3888697555.0,3888710765.0,3888712356.0
75412,3888744874.0,3888746468.0,3888756440.0
75413,3888756953.0,3888761044.0,3888766603.0
75414,3888792185.0,3888825544.0,3888829814.0
75415,3888913763.0,3888916464.0,3888925092.0
75416,3888925671.0,3888946913.0,3888950415.0
75417,3888953416.0,3888959176.0,3888962513.0
75418,3888986438.0,3888986616.0,3888994571.0
75419,3888996364.0,3888999839.0,3889000832.0
75420,3889030759.0,3889052427.0,3889054758.0
75421,3889073730.0,3889088293.0,3889107541.0
75422,3889127094.0,3889140557.0,3889149122.0
75423,3889165604.0,3889172379.0,3889198902.0
75424,3889260299.0,3889270825.0,3889286689.0
75425,3889302448.0,3889325215.0,3889344742.0
75426,3889353970.0,3889362449.0,3889363408.0
75427,3889383205.0,3889431349.0,3889449055.0
75428,3889451126.0,3889453711.0,3889485264.0
75429,3889493826.0,3889526905.0,3889531929.0
75430,3889549329.0,3889555527.0,3889559394.0
75431,3889574282.0,3889592295.0,3889616069.0
75432,3889620102.0,3889624923.0,3889634363.0
75433,3889642921.0,3889682108.0,3889705679.0
75434,3889721943.0,3889736150.0,3889755355.0
75435,3889758745.0,3889773176.0,3889810549.0
75436,3889874386.0,3889952097.0,3889986201.0
75437,3889988950.0,3889989632.0,3890005104.0
75438,3890043307.0,3890045095.0,3890051464.0
75439,3890075582.0,3890075927.0,3890102901.0
75440,3890129957.0,3890130906.0,3890149376.0
75441,3890198278.0,3890207896.0,3890210679.0
75442,3890268033.0,3890269089.0,3890270059.0
75443,3890303170.0,3890304585.0,3890343603.0
75444,3890347371.0,3890351091.0,3890360652.0
75445,3890371677.0,3890387910.0,3890415368.0
75446,3890465087.0,3890471605.0,3890479724.0
75447,3890487767.0,3890522224.0,3890562060.0
75448,3890563712.0,3890566086.0,3890574743.0
75449,3890579833.0,3890600586.0,3890616004.0
75450,3890625879.0,3890637390.0,3890672323.0
75451,3890678781.0,3890697708.0,3890702067.0
75452,3890708311.0,3890718046.0,3890718358.0
75453,3890719052.0,3890736811.0,3890745942.0
75454,3890756262.0,3890773209.0,3890789684.0
75455,3890821800.0,3890888813.0,3890898619.0
75456,3890935320.0,3890941160.0,3890941392.0
75457,3890952118.0,3890952283.0,3890972881.0
75458,3891021916.0,3891031615.0,3891067008.0
75459,3891072165.0,3891102256.0,3891119611.0
75460,3891122553.0,3891176657.0,3891181916.0
75461,3891194997.0,3891227177.0,3891236833.0
75462,3891256751.0,3891274495.0,3891286909.0
75463,3891316876.0,3891339271.0,3891356503.0
75464,3891379819.0,3891384257.0,3891402547.0
75465,3891410608.0,3891418614.0,3891468378.0
75466,3891470709.0,3891486741.0,3891487318.0
75467,3891540319.0,3891571857.0,3891581508.0
75468,3891595608.0,3891606599.0,3891618305.0
75469,3891632880.0,3891646155.0,3891662591.0
75470,3891701624.0,3891734809.0,3891796594.0
75471,3891807003.0,3891807330.0,3891824281.0
75472,3891826392.0,3891852900.0,3891860409.0
75473,3891864140.0,3891879554.0,3891891640.0
75474,3891895457.0,3891898850.0,3891918218.0
75475,3891921238.0,3891946793.0,3891979589.0
75476,3892008752.0,3892034229.0,3892046247.0
75477,3892052178.0,3892074120.0,3892075679.0
75478,3892087299.0,3892091975.0,3892152895.0
75479,3892154520.0,3892161726.0,3892168865.0
75480,3892180411.0,3892183709.0,3892232854.0
75481,3892248460.0,3892257070.0,3892265803.0
75482,3892280052.0,3892299044.0,3892312999.0
75483,3892313425.0,3892353921.0,3892354355.0
75484,3892379708.0,3892388655.0,3892425832.0
75485,3892438989.0,3892442973.0,3892445346.0
75486,3892488667.0,3892507850.0,3892510139.0
75487,3892529931.0,3892581735.0,3892624417.0
75488,3892631185.0,3892705127.0,3892715741.0
75489,3892722340.0,3892730576.0,3892768156.0
75490,3892768491.0,3892770923.0,3892798370.0
75491,3892821903.0,3892822252.0,3892831426.0
75492,3892851501.0,3892892241.0,3892901928.0
75493,3892905836.0,3892911419.0,3892913177.0
75494,3892923941.0,3892957161.0,3892964721.0
75495,3893012141.0,3893021471.0,3893021489.0
75496,3893023297.0,3893047645.0,3893066525.0
75497,3893094151.0,3893098101.0,3893109830.0
75498,3893118913.0,3893123902.0,3893123962.0
75499,3893125047.0,3893140974.0,3893169843.0
75500,3893177661.0,3893184063.0,3893186771.0
75501,3893194517.0,3893207457.0,3893216883.0
75502,3893265939.0,3893279638.0,3893308296.0
75503,3893318039.0,3893368573.0,3893382626.0
75504,3893384459.0,3893398322.0,3893408810.0
75505,3893416224.0,3893429832.0,3893442968.0
75506,3893446882.0,3893467587.0,3893476179.0
75507,3893519166.0,3893534420.0,3893539899.0
75508,3893541347.0,3893588790.0,3893595289.0
75509,3893641527.0,3893642613.0,3893643124.0
75510,3893648749.0,3893655171.0,3893657264.0
75511,3893658556.0,3893671872.0,3893673671.0
75512,3893674751.0,3893684248.0,3893685420.0
75513,3893696284.0,3893704474.0,3893734086.0
75514,3893760062.0,3893772690.0,3893781477.0
75515,3893794195.0,3893817111.0,3893821833.0
75516,3893836047.0,3893851763.0,3893854743.0
75517,3893877167.0,3893911375.0,3893913790.0
75518,3893920443.0,3893966959.0,3893992411.0
75519,3893996114.0,3894014623.0,3894022495.0
75520,3894029007.0,3894035233.0,3894043373.0
75521,3894046373.0,3894066426.0,3894104275.0
75522,3894120133.0,3894142103.0,3894158661.0
75523,3894172320.0,3894249390.0,3894256541.0
75524,3894260153.0,3894278005.0,3894288022.0
75525,3894333098.0,3894343478.0,3894358296.0
75526,3894377000.0,3894385714.0,3894398164.0
75527,3894404476.0,3894404641.0,3894417834.0
75528,3894419076.0,3894438667.0,3894440192.0
75529,3894441529.0,3894528072.0,3894547293.0
75530,3894549534.0,3894561991.0,3894601624.0
75531,3894612182.0,3894634243.0,3894638985.0
75532,3894663995.0,3894668576.0,3894677163.0
75533,3894711230.0,3894711388.0,3894716424.0
75534,3894736060.0,3894768676.0,3894769695.0
75535,3894795004.0,3894820252.0,3894822855.0
75536,3894832714.0,3894836090.0,3894850960.0
75537,3894851617.0,3894865639.0,3894868861.0
75538,3894868929.0,3894877010.0,3894879189.0
75539,3894888443.0,3894905278.0,3894919299.0
75540,3894942923.0,3894949445.0,3894961534.0
75541,3894986788.0,3894998605.0,3895002845.0
75542,3895039503.0,3895042233.0,3895053440.0
75543,3895053446.0,3895058322.0,3895061567.0
75544,3895065490.0,3895080990.0,3895096286.0
75545,3895098085.0,3895105681.0,3895173320.0
75546,3895180839.0,3895206459.0,3895215872.0
75547,3895229795.0,3895235545.0,3895267172.0
75548,3895292276.0,3895296996.0,3895321089.0
75549,3895324291.0,3895324462.0,3895328559.0
75550,3895343477.0,3895351405.0,3895368606.0
75551,3895378208.0,3895393237.0,3895434234.0
75552,3895453451.0,3895464372.0,3895468139.0
75553,3895473621.0,3895486506.0,3895502177.0
75554,3895504368.0,3895510657.0,3895535776.0
75555,3895537420.0,3895549223.0,3895563570.0
75556,3895584310.0,3895588088.0,3895604452.0
75557,3895609534.0,3895617558.0,3895626930.0
75558,3895657541.0,3895721034.0,3895750608.0
75559,3895753968.0,3895758897.0,3895802594.0
75560,3895814636.0,3895832775.0,3895840510.0
75561,3895869924.0,3895887172.0,3895888844.0
75562,3895895455.0,3895904377.0,3895905290.0
75563,3895921982.0,3895935113.0,3895941325.0
75564,3895945622.0,3895951969.0,3895957342.0
75565,3895967913.0,3896054877.0,3896057089.0
75566,3896111768.0,3896112123.0,3896121207.0
75567,3896149726.0,3896158570.0,3896168756.0
75568,3896220217.0,3896224785.0,3896231996.0
75569,3896233664.0,3896237193.0,3896242113.0
75570,3896254779.0,3896281539.0,3896296377.0
75571,3896300706.0,3896373973.0,3896384320.0
75572,3896389269.0,3896397373.0,3896410706.0
75573,3896470132.0,3896477382.0,3896488117.0
75574,3896536720.0,3896542998.0,3896545699.0
75575,3896562551.0,3896565965.0,3896610575.0
75576,3896619259.0,3896633177.0,3896635543.0
75577,3896673845.0,3896712937.0,3896736132.0
75578,3896770319.0,3896778139.0,3896815460.0
75579,3896816425.0,3896849811.0,3896865698.0
75580,3896874043.0,3896885679.0,3896886146.0
75581,3896921690.0,3896977740.0,3896978378.0
75582,3896986456.0,3897048124.0,3897062441.0
75583,3897084226.0,3897089410.0,3897091213.0
75584,3897109188.0,3897122686.0,3897191071.0
75585,3897200935.0,3897215657.0,3897249436.0
75586,3897269923.0,3897286692.0,3897296327.0
75587,3897320892.0,3897331015.0,3897347477.0
75588,3897366636.0,3897405758.0,3897441237.0
75589,3897442354.0,3897444305.0,3897462506.0
75590,3897467119.0,3897479573.0,3897488277.0
75591,3897502141.0,3897521845.0,3897524444.0
75592,3897529750.0,3897543985.0,3897580998.0
75593,3897627139.0,3897627930.0,3897675945.0
75594,3897684060.0,3897702939.0,3897798754.0
75595,3897830983.0,3897842437.0,3897843352.0
75596,3897846677.0,3897860766.0,3897916555.0
75597,3897921032.0,3897922224.0,3897931917.0
75598,3897971459.0,3897972624.0,3897998435.0
75599,3898006077.0,3898027766.0,3898027953.0
75600,3898039577.0,3898042064.0,3898080805.0
75601,3898091737.0,3898097908.0,3898115592.0
75602,3898128905.0,3898143536.0,3898144499.0
75603,3898150647.0,3898155974.0,3898176216.0
75604,3898198671.0,3898214185.0,3898231044.0
75605,3898258122.0,3898282626.0,3898293927.0
